"report_period","foreign_region","foreign_country","uk_apt","foreign_apt","Total","Scheduled","Charter"
2015,"WESTERN EUROPE-EU","AUSTRIA","GATWICK","GRAZ",622,0,622
2015,"WESTERN EUROPE-EU","AUSTRIA","GATWICK","INNSBRUCK",189040,128271,60769
2015,"WESTERN EUROPE-EU","AUSTRIA","GATWICK","SALZBURG",141008,110710,30298
2015,"WESTERN EUROPE-EU","AUSTRIA","GATWICK","VIENNA",203630,203529,101
2015,"WESTERN EUROPE-EU","AUSTRIA","HEATHROW","SALZBURG",1585,1585,0
2015,"WESTERN EUROPE-EU","AUSTRIA","HEATHROW","VIENNA",787631,787631,0
2015,"WESTERN EUROPE-EU","AUSTRIA","LUTON","GRAZ",613,0,613
2015,"WESTERN EUROPE-EU","AUSTRIA","LUTON","INNSBRUCK",850,782,68
2015,"WESTERN EUROPE-EU","AUSTRIA","LUTON","KLAGENFURT",75,0,75
2015,"WESTERN EUROPE-EU","AUSTRIA","LUTON","SALZBURG",8614,4841,3773
2015,"WESTERN EUROPE-EU","AUSTRIA","LUTON","VIENNA",5498,5434,64
2015,"WESTERN EUROPE-EU","AUSTRIA","STANSTED","INNSBRUCK",8995,0,8995
2015,"WESTERN EUROPE-EU","AUSTRIA","STANSTED","LINZ",45734,45734,0
2015,"WESTERN EUROPE-EU","AUSTRIA","STANSTED","SALZBURG",97864,93705,4159
2015,"WESTERN EUROPE-EU","AUSTRIA","STANSTED","VIENNA",13766,13663,103
2015,"WESTERN EUROPE-EU","BELGIUM","GATWICK","BRUSSELS",93791,93791,0
2015,"WESTERN EUROPE-EU","BELGIUM","HEATHROW","BRUSSELS",628148,628148,0
2015,"WESTERN EUROPE-EU","BELGIUM","LONDON CITY","ANTWERP",58548,58548,0
2015,"WESTERN EUROPE-EU","BELGIUM","LUTON","ANTWERP",0,0,0
2015,"WESTERN EUROPE-EU","BELGIUM","LUTON","BRUSSELS",168,0,168
2015,"WESTERN EUROPE-EU","BELGIUM","LUTON","CHARLEROI",0,0,0
2015,"WESTERN EUROPE-EU","BELGIUM","LUTON","LIEGE",99,0,99
2015,"WESTERN EUROPE-EU","BELGIUM","LUTON","OSTEND",74,0,74
2015,"WESTERN EUROPE-EU","BELGIUM","SOUTHEND","ANTWERP",663,663,0
2015,"WESTERN EUROPE-EU","BELGIUM","STANSTED","BRUSSELS",98,0,98
2015,"WESTERN EUROPE-EU","CROATIA","GATWICK","DUBROVNIK",199741,199109,632
2015,"WESTERN EUROPE-EU","CROATIA","GATWICK","PULA",31582,16226,15356
2015,"WESTERN EUROPE-EU","CROATIA","GATWICK","SPLIT",124661,118420,6241
2015,"WESTERN EUROPE-EU","CROATIA","GATWICK","ZAGREB",0,0,0
2015,"WESTERN EUROPE-EU","CROATIA","HEATHROW","RIJEKA",89,89,0
2015,"WESTERN EUROPE-EU","CROATIA","HEATHROW","SPLIT",18445,18445,0
2015,"WESTERN EUROPE-EU","CROATIA","HEATHROW","ZAGREB",181789,181479,310
2015,"WESTERN EUROPE-EU","CROATIA","LUTON","DUBROVNIK",0,0,0
2015,"WESTERN EUROPE-EU","CROATIA","LUTON","PULA",0,0,0
2015,"WESTERN EUROPE-EU","CROATIA","LUTON","SPLIT",49424,49424,0
2015,"WESTERN EUROPE-EU","CROATIA","LUTON","ZAGREB",194,0,194
2015,"WESTERN EUROPE-EU","CROATIA","STANSTED","DUBROVNIK",19137,19137,0
2015,"WESTERN EUROPE-EU","CROATIA","STANSTED","OSIJEK",20980,20980,0
2015,"WESTERN EUROPE-EU","CROATIA","STANSTED","PULA",22927,22927,0
2015,"WESTERN EUROPE-EU","CROATIA","STANSTED","RIJEKA",8670,8670,0
2015,"WESTERN EUROPE-EU","CROATIA","STANSTED","SPLIT",16002,16002,0
2015,"WESTERN EUROPE-EU","CROATIA","STANSTED","ZADAR",33211,33211,0
2015,"WESTERN EUROPE-EU","CYPRUS","GATWICK","LARNACA",273777,193429,80348
2015,"WESTERN EUROPE-EU","CYPRUS","GATWICK","PAPHOS",357614,248397,109217
2015,"WESTERN EUROPE-EU","CYPRUS","HEATHROW","LARNACA",279038,279038,0
2015,"WESTERN EUROPE-EU","CYPRUS","LUTON","LARNACA",53307,44367,8940
2015,"WESTERN EUROPE-EU","CYPRUS","LUTON","PAPHOS",77908,48363,29545
2015,"WESTERN EUROPE-EU","CYPRUS","STANSTED","LARNACA",2413,2287,126
2015,"WESTERN EUROPE-EU","CYPRUS","STANSTED","PAPHOS",156241,134665,21576
2015,"WESTERN EUROPE-EU","DENMARK","GATWICK","AALBORG",28221,28221,0
2015,"WESTERN EUROPE-EU","DENMARK","GATWICK","COPENHAGEN",724417,724417,0
2015,"WESTERN EUROPE-EU","DENMARK","HEATHROW","COPENHAGEN",997988,997988,0
2015,"WESTERN EUROPE-EU","DENMARK","LONDON CITY","BILLUND",23428,23428,0
2015,"WESTERN EUROPE-EU","DENMARK","LUTON","BILLUND",25,0,25
2015,"WESTERN EUROPE-EU","DENMARK","LUTON","COPENHAGEN",408929,408929,0
2015,"WESTERN EUROPE-EU","DENMARK","LUTON","ODENSE",46,0,46
2015,"WESTERN EUROPE-EU","DENMARK","LUTON","ROSKILDE",112,0,112
2015,"WESTERN EUROPE-EU","DENMARK","LUTON","SONDERBORG",0,0,0
2015,"WESTERN EUROPE-EU","DENMARK","STANSTED","AARHUS (TIRSTRUP)",90344,90344,0
2015,"WESTERN EUROPE-EU","DENMARK","STANSTED","BILLUND",258203,258203,0
2015,"WESTERN EUROPE-EU","DENMARK","STANSTED","COPENHAGEN",22551,22551,0
2015,"WESTERN EUROPE-EU","FINLAND","GATWICK","ENONTEKIO",4015,0,4015
2015,"WESTERN EUROPE-EU","FINLAND","GATWICK","HELSINKI",183174,183174,0
2015,"WESTERN EUROPE-EU","FINLAND","GATWICK","IVALO",8738,0,8738
2015,"WESTERN EUROPE-EU","FINLAND","GATWICK","KITTILA",19581,177,19404
2015,"WESTERN EUROPE-EU","FINLAND","GATWICK","KUUSAMO",3579,0,3579
2015,"WESTERN EUROPE-EU","FINLAND","GATWICK","ROVANIEMI",10721,0,10721
2015,"WESTERN EUROPE-EU","FINLAND","GATWICK","TAMPERE",0,0,0
2015,"WESTERN EUROPE-EU","FINLAND","HEATHROW","HELSINKI",655532,655532,0
2015,"WESTERN EUROPE-EU","FINLAND","LUTON","ENONTEKIO",378,0,378
2015,"WESTERN EUROPE-EU","FINLAND","LUTON","IVALO",317,0,317
2015,"WESTERN EUROPE-EU","FINLAND","LUTON","KITTILA",62,0,62
2015,"WESTERN EUROPE-EU","FINLAND","LUTON","TAMPERE",59,0,59
2015,"WESTERN EUROPE-EU","FINLAND","STANSTED","ENONTEKIO",1634,0,1634
2015,"WESTERN EUROPE-EU","FINLAND","STANSTED","IVALO",1079,0,1079
2015,"WESTERN EUROPE-EU","FINLAND","STANSTED","ROVANIEMI",374,0,374
2015,"WESTERN EUROPE-EU","FINLAND","STANSTED","TAMPERE",42021,42021,0
2015,"WESTERN EUROPE-EU","FRANCE","GATWICK","AJACCIO",7290,7290,0
2015,"WESTERN EUROPE-EU","FRANCE","GATWICK","BASTIA",11313,10984,329
2015,"WESTERN EUROPE-EU","FRANCE","GATWICK","BIARRITZ",22046,22046,0
2015,"WESTERN EUROPE-EU","FRANCE","GATWICK","BORDEAUX",293052,292783,269
2015,"WESTERN EUROPE-EU","FRANCE","GATWICK","BREST",5592,5592,0
2015,"WESTERN EUROPE-EU","FRANCE","GATWICK","CANNES",0,0,0
2015,"WESTERN EUROPE-EU","FRANCE","GATWICK","CHAMBERY",45671,0,45671
2015,"WESTERN EUROPE-EU","FRANCE","GATWICK","CLERMONT FERRAND",1012,0,1012
2015,"WESTERN EUROPE-EU","FRANCE","GATWICK","FIGARI",8201,8201,0
2015,"WESTERN EUROPE-EU","FRANCE","GATWICK","GRENOBLE",121002,40325,80677
2015,"WESTERN EUROPE-EU","FRANCE","GATWICK","LA ROCHELLE",22242,22242,0
2015,"WESTERN EUROPE-EU","FRANCE","GATWICK","LILLE",144,0,144
2015,"WESTERN EUROPE-EU","FRANCE","GATWICK","LYON",215791,186746,29045
2015,"WESTERN EUROPE-EU","FRANCE","GATWICK","MARSEILLE",149453,149031,422
